question_id,category,gold,first_model,first_choice,first_correct,second_model,second_choice,second_correct,jev_selected_model,jev_error,laya_selected_model,laya_error,jev_correct,laya_correct,oracle_correct,pilot_fixed_correct,pilot_category_correct,reverse_order,laya_tokens
87,business,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,211
89,business,D,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,227
105,business,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,262
110,business,G,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,164
123,business,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,276
124,business,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,281
127,business,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,173
154,business,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,246
176,business,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,171
180,business,E,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,261
189,business,C,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,165
190,business,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,212
201,business,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,161
206,business,J,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,274
